route_id, service_id, trip_id, shape_id, trip_headsign
R1, 2017FallWDMonThur, T2_76, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_77, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_78, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_79, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_80, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_81, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_82, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_83, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_84, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_85, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_86, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_87, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_88, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_89, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_90, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_91, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_92, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_93, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_94, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_95, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_96, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_97, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_98, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_99, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_100, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_101, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_102, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_103, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_104, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_105, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_106, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_107, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_108, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_109, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_110, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_111, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_112, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_113, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_114, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_115, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_116, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_117, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_118, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_119, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_120, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_121, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_122, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_123, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_124, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_125, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_126, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_127, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_128, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_129, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_130, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_131, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_132, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_133, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_134, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_135, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_136, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_137, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_138, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_139, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_140, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_141, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_142, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_143, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_144, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_145, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_146, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_147, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_148, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_149, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_150, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_151, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_152, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_153, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_154, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_155, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_156, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_157, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_158, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_159, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_160, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_161, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_162, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_163, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_164, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_165, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_166, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_167, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_168, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_169, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_170, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_171, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_172, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_173, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_174, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_175, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_176, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_177, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_178, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_179, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_180, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_181, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_182, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_183, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_184, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_185, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_186, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_187, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_188, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_189, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_190, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_191, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_192, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_193, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_194, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_195, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_196, Loopinshape, Clockwise
R1, 2017FallWDFriday, T2_197, Loopinshape, Clockwise
R1, 2017FallWESat, T2_198, Loopinshape, Clockwise
R1, 2017FallWESat, T2_199, Loopinshape, Clockwise
R1, 2017FallWESat, T2_200, Loopinshape, Clockwise
R1, 2017FallWESat, T2_201, Loopinshape, Clockwise
R1, 2017FallWESat, T2_202, Loopinshape, Clockwise
R1, 2017FallWESat, T2_203, Loopinshape, Clockwise
R1, 2017FallWESat, T2_204, Loopinshape, Clockwise
R1, 2017FallWESat, T2_205, Loopinshape, Clockwise
R1, 2017FallWESat, T2_206, Loopinshape, Clockwise
R1, 2017FallWESat, T2_207, Loopinshape, Clockwise
R1, 2017FallWESat, T2_208, Loopinshape, Clockwise
R1, 2017FallWESat, T2_209, Loopinshape, Clockwise
R1, 2017FallWESat, T2_210, Loopinshape, Clockwise
R1, 2017FallWESat, T2_211, Loopinshape, Clockwise
R1, 2017FallWESat, T2_212, Loopinshape, Clockwise
R1, 2017FallWESun, T2_213, Loopinshape, Clockwise
R1, 2017FallWESun, T2_214, Loopinshape, Clockwise
R1, 2017FallWESun, T2_215, Loopinshape, Clockwise
R1, 2017FallWESun, T2_216, Loopinshape, Clockwise
R1, 2017FallWESun, T2_217, Loopinshape, Clockwise
R1, 2017FallWESun, T2_218, Loopinshape, Clockwise
R1, 2017FallWESun, T2_219, Loopinshape, Clockwise
R1, 2017FallWESun, T2_220, Loopinshape, Clockwise
R1, 2017FallWESun, T2_221, Loopinshape, Clockwise
R1, 2017FallWESun, T2_222, Loopinshape, Clockwise
R1, 2017FallWESun, T2_223, Loopinshape, Clockwise
R1, 2017FallWESun, T2_224, Loopinshape, Clockwise
R1, 2017FallWESun, T2_225, Loopinshape, Clockwise
R1, 2017FallWESun, T2_226, Loopinshape, Clockwise
R1, 2017FallWESun, T2_227, Loopinshape, Clockwise
R1, 2017FallWESun, T2_228, Loopinshape, Clockwise
R1, 2017FallWESun, T2_229, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_230, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_231, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_232, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_233, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_234, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_235, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_236, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_237, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_238, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_239, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_240, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_241, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_242, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_243, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_244, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_245, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_246, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_247, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_248, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_249, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_250, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_251, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_252, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_253, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_254, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_255, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_256, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_257, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_258, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_259, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_260, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_261, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_262, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_263, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_264, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_265, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_266, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_267, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_268, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_269, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_270, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_271, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_272, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_273, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_274, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_275, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_276, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_277, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_278, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_279, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_280, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_281, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_282, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_283, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_284, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_285, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_286, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_287, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_288, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_289, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_290, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_291, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_292, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_293, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_294, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_295, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_296, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_297, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_298, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_299, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_300, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_301, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_302, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_303, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_304, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_305, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_306, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_307, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_308, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_309, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_310, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_311, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_312, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_313, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_314, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_315, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_316, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_317, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_318, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_319, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_320, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_321, Loopinshape, Clockwise
R1, 2017FallFinalsWD, T2_322, Loopinshape, Clockwise
R1, 2017FallISWD, T2_323, Loopinshape, Clockwise
R1, 2017FallISWD, T2_324, Loopinshape, Clockwise
R1, 2017FallISWD, T2_325, Loopinshape, Clockwise
R1, 2017FallISWD, T2_326, Loopinshape, Clockwise
R1, 2017FallISWD, T2_327, Loopinshape, Clockwise
R1, 2017FallISWD, T2_328, Loopinshape, Clockwise
R1, 2017FallISWD, T2_329, Loopinshape, Clockwise
R1, 2017FallISWD, T2_330, Loopinshape, Clockwise
R1, 2017FallISWD, T2_331, Loopinshape, Clockwise
R1, 2017FallISWD, T2_332, Loopinshape, Clockwise
R1, 2017FallISWD, T2_333, Loopinshape, Clockwise
R1, 2017FallISWD, T2_334, Loopinshape, Clockwise
R1, 2017FallISWD, T2_335, Loopinshape, Clockwise
R1, 2017FallISWD, T2_336, Loopinshape, Clockwise
R1, 2017FallISWD, T2_337, Loopinshape, Clockwise
R1, 2017FallISWD, T2_338, Loopinshape, Clockwise
R1, 2017FallISWD, T2_339, Loopinshape, Clockwise
R1, 2017FallISWD, T2_340, Loopinshape, Clockwise
R1, 2017FallISWD, T2_341, Loopinshape, Clockwise
R1, 2017FallISWD, T2_342, Loopinshape, Clockwise
R1, 2017FallISWD, T2_343, Loopinshape, Clockwise
R1, 2017FallISWD, T2_344, Loopinshape, Clockwise
R1, 2017FallISWD, T2_345, Loopinshape, Clockwise
R1, 2017FallISWD, T2_346, Loopinshape, Clockwise
R1, 2017FallISWD, T2_347, Loopinshape, Clockwise
R1, 2017FallISWD, T2_348, Loopinshape, Clockwise
R1, 2017FallISWD, T2_349, Loopinshape, Clockwise
R1, 2017FallISWD, T2_350, Loopinshape, Clockwise
R1, 2017FallISWD, T2_351, Loopinshape, Clockwise
R1, 2017FallISWD, T2_352, Loopinshape, Clockwise
R1, 2017FallISWD, T2_353, Loopinshape, Clockwise
R2, 2017FallWDMonThur, T3_1, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_2, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_3, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_4, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_5, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_6, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_7, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_8, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_9, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_10, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_11, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_12, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_13, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_14, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_15, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_16, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_17, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_18, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_19, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_20, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_21, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_22, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_23, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_24, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_25, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_26, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_27, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_28, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_29, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_30, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_31, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_32, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_33, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_34, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_35, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_36, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_37, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_38, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_39, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_40, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_41, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_42, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_43, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_44, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_45, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_46, Inucshape, Clockwise
R2, 2017FallWDMonThur, T3_47, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_48, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_49, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_50, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_51, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_52, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_53, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_54, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_55, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_56, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_57, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_58, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_59, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_60, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_61, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_62, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_63, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_64, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_65, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_66, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_67, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_68, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_69, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_70, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_71, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_72, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_73, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_74, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_75, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_76, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_77, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_78, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_79, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_80, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_81, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_82, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_83, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_84, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_85, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_86, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_87, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_88, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_89, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_90, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_91, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_92, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_93, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_94, Inucshape, Clockwise
R2, 2017FallWDFriday, T3_95, Inucshape, Clockwise
R2, 2017FallFinalsWD, T3_96, Inucshape, Clockwise
R2, 2017FallFinalsWD, T3_97, Inucshape, Clockwise
R2, 2017FallFinalsWD, T3_98, Inucshape, Clockwise
R2, 2017FallFinalsWD, T3_99, Inucshape, Clockwise
R2, 2017FallFinalsWD, T3_100, Inucshape, Clockwise
R2, 2017FallFinalsWD, T3_101, Inucshape, Clockwise
R2, 2017FallFinalsWD, T3_102, Inucshape, Clockwise
R2, 2017FallFinalsWD, T3_103, Inucshape, Clockwise
R2, 2017FallFinalsWD, T3_104, Inucshape, Clockwise
R2, 2017FallFinalsWD, T3_105, Inucshape, Clockwise
R2, 2017FallFinalsWD, T3_106, Inucshape, Clockwise
R2, 2017FallFinalsWD, T3_107, Inucshape, Clockwise
R2, 2017FallWDMonThur, T4_1, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_2, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_3, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_4, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_5, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_6, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_7, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_8, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_9, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_10, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_11, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_12, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_13, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_14, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_15, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_16, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_17, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_18, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_19, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_20, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_21, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_22, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_23, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_24, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_25, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_26, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_27, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_28, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_29, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_30, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_31, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_32, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_33, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_34, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_35, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_36, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_37, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_38, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_39, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_40, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_41, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_42, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_43, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_44, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_45, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_46, Outucshape, CounterClockwise
R2, 2017FallWDMonThur, T4_47, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_48, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_49, Outucshape, CounterClockwise
R2, 2017FallWDFriday, T4_50, Outucshape, CounterClockwise
