route_id, service_id, trip_id, shape_id
R2, 2017SpringWDFriday, T2_176, Loopinshape
R2, 2017SpringWDFriday, T2_177, Loopinshape
R2, 2017SpringWDFriday, T2_178, Loopinshape
R2, 2017SpringWDFriday, T2_179, Loopinshape
R2, 2017SpringWDFriday, T2_180, Loopinshape
R2, 2017SpringWDFriday, T2_181, Loopinshape
R2, 2017SpringWDFriday, T2_182, Loopinshape
R2, 2017SpringWDFriday, T2_183, Loopinshape
R2, 2017SpringWDFriday, T2_184, Loopinshape
R2, 2017SpringWDFriday, T2_185, Loopinshape
R2, 2017SpringWDFriday, T2_186, Loopinshape
R2, 2017SpringWDFriday, T2_187, Loopinshape
R2, 2017SpringWDFriday, T2_188, Loopinshape
R2, 2017SpringWDFriday, T2_189, Loopinshape
R2, 2017SpringWDFriday, T2_190, Loopinshape
R2, 2017SpringWDFriday, T2_191, Loopinshape
R2, 2017SpringWDFriday, T2_192, Loopinshape
R2, 2017SpringWDFriday, T2_193, Loopinshape
R2, 2017SpringWDFriday, T2_194, Loopinshape
R2, 2017SpringWDFriday, T2_195, Loopinshape
R2, 2017SpringWDFriday, T2_196, Loopinshape
R2, 2017SpringWDFriday, T2_197, Loopinshape
R2, 2017SpringWESat, T2_198, Loopinshape
R2, 2017SpringWESat, T2_199, Loopinshape
R2, 2017SpringWESat, T2_200, Loopinshape
R2, 2017SpringWESat, T2_201, Loopinshape
R2, 2017SpringWESat, T2_202, Loopinshape
R2, 2017SpringWESat, T2_203, Loopinshape
R2, 2017SpringWESat, T2_204, Loopinshape
R2, 2017SpringWESat, T2_205, Loopinshape
R2, 2017SpringWESat, T2_206, Loopinshape
R2, 2017SpringWESat, T2_207, Loopinshape
R2, 2017SpringWESat, T2_208, Loopinshape
R2, 2017SpringWESat, T2_209, Loopinshape
R2, 2017SpringWESat, T2_210, Loopinshape
R2, 2017SpringWESat, T2_211, Loopinshape
R2, 2017SpringWESat, T2_212, Loopinshape
R2, 2017SpringWESun, T2_213, Loopinshape
R2, 2017SpringWESun, T2_214, Loopinshape
R2, 2017SpringWESun, T2_215, Loopinshape
R2, 2017SpringWESun, T2_216, Loopinshape
R2, 2017SpringWESun, T2_217, Loopinshape
R2, 2017SpringWESun, T2_218, Loopinshape
R2, 2017SpringWESun, T2_219, Loopinshape
R2, 2017SpringWESun, T2_220, Loopinshape
R2, 2017SpringWESun, T2_221, Loopinshape
R2, 2017SpringWESun, T2_222, Loopinshape
R2, 2017SpringWESun, T2_223, Loopinshape
R2, 2017SpringWESun, T2_224, Loopinshape
R2, 2017SpringWESun, T2_225, Loopinshape
R2, 2017SpringWESun, T2_226, Loopinshape
R2, 2017SpringWESun, T2_227, Loopinshape
R2, 2017SpringWESun, T2_228, Loopinshape
R2, 2017SpringWESun, T2_229, Loopinshape
R2, 2017SpringFinalsWD, T2_230, Loopinshape
R2, 2017SpringFinalsWD, T2_231, Loopinshape
R2, 2017SpringFinalsWD, T2_232, Loopinshape
R2, 2017SpringFinalsWD, T2_233, Loopinshape
R2, 2017SpringFinalsWD, T2_234, Loopinshape
R2, 2017SpringFinalsWD, T2_235, Loopinshape
R2, 2017SpringFinalsWD, T2_236, Loopinshape
R2, 2017SpringFinalsWD, T2_237, Loopinshape
R2, 2017SpringFinalsWD, T2_238, Loopinshape
R2, 2017SpringFinalsWD, T2_239, Loopinshape
R2, 2017SpringFinalsWD, T2_240, Loopinshape
R2, 2017SpringFinalsWD, T2_241, Loopinshape
R2, 2017SpringFinalsWD, T2_242, Loopinshape
R2, 2017SpringFinalsWD, T2_243, Loopinshape
R2, 2017SpringFinalsWD, T2_244, Loopinshape
R2, 2017SpringFinalsWD, T2_245, Loopinshape
R2, 2017SpringFinalsWD, T2_246, Loopinshape
R2, 2017SpringFinalsWD, T2_247, Loopinshape
R2, 2017SpringFinalsWD, T2_248, Loopinshape
R2, 2017SpringFinalsWD, T2_249, Loopinshape
R2, 2017SpringFinalsWD, T2_250, Loopinshape
R2, 2017SpringFinalsWD, T2_251, Loopinshape
R2, 2017SpringFinalsWD, T2_252, Loopinshape
R2, 2017SpringFinalsWD, T2_253, Loopinshape
R2, 2017SpringFinalsWD, T2_254, Loopinshape
R2, 2017SpringFinalsWD, T2_255, Loopinshape
R2, 2017SpringFinalsWD, T2_256, Loopinshape
R2, 2017SpringFinalsWD, T2_257, Loopinshape
R2, 2017SpringFinalsWD, T2_258, Loopinshape
R2, 2017SpringFinalsWD, T2_259, Loopinshape
R2, 2017SpringFinalsWD, T2_260, Loopinshape
R2, 2017SpringFinalsWD, T2_261, Loopinshape
R2, 2017SpringFinalsWD, T2_262, Loopinshape
R2, 2017SpringFinalsWD, T2_263, Loopinshape
R2, 2017SpringFinalsWD, T2_264, Loopinshape
R2, 2017SpringFinalsWD, T2_265, Loopinshape
R2, 2017SpringFinalsWD, T2_266, Loopinshape
R2, 2017SpringFinalsWD, T2_267, Loopinshape
R2, 2017SpringFinalsWD, T2_268, Loopinshape
R2, 2017SpringFinalsWD, T2_269, Loopinshape
R2, 2017SpringFinalsWD, T2_270, Loopinshape
R2, 2017SpringFinalsWD, T2_271, Loopinshape
R2, 2017SpringFinalsWD, T2_272, Loopinshape
R2, 2017SpringFinalsWD, T2_273, Loopinshape
R2, 2017SpringFinalsWD, T2_274, Loopinshape
R2, 2017SpringFinalsWD, T2_275, Loopinshape
R2, 2017SpringFinalsWD, T2_276, Loopinshape
R2, 2017SpringFinalsWD, T2_277, Loopinshape
R2, 2017SpringFinalsWD, T2_278, Loopinshape
R2, 2017SpringFinalsWD, T2_279, Loopinshape
R2, 2017SpringFinalsWD, T2_280, Loopinshape
R2, 2017SpringFinalsWD, T2_281, Loopinshape
R2, 2017SpringFinalsWD, T2_282, Loopinshape
R2, 2017SpringFinalsWD, T2_283, Loopinshape
R2, 2017SpringFinalsWD, T2_284, Loopinshape
R2, 2017SpringFinalsWD, T2_285, Loopinshape
R2, 2017SpringFinalsWD, T2_286, Loopinshape
R2, 2017SpringFinalsWD, T2_287, Loopinshape
R2, 2017SpringFinalsWD, T2_288, Loopinshape
R2, 2017SpringFinalsWD, T2_289, Loopinshape
R2, 2017SpringFinalsWD, T2_290, Loopinshape
R2, 2017SpringFinalsWD, T2_291, Loopinshape
R2, 2017SpringFinalsWD, T2_292, Loopinshape
R2, 2017SpringFinalsWD, T2_293, Loopinshape
R2, 2017SpringFinalsWD, T2_294, Loopinshape
R2, 2017SpringFinalsWD, T2_295, Loopinshape
R2, 2017SpringFinalsWD, T2_296, Loopinshape
R2, 2017SpringFinalsWD, T2_297, Loopinshape
R2, 2017SpringFinalsWD, T2_298, Loopinshape
R2, 2017SpringFinalsWD, T2_299, Loopinshape
R2, 2017SpringFinalsWD, T2_300, Loopinshape
R2, 2017SpringFinalsWD, T2_301, Loopinshape
R2, 2017SpringFinalsWD, T2_302, Loopinshape
R2, 2017SpringFinalsWD, T2_303, Loopinshape
R2, 2017SpringFinalsWD, T2_304, Loopinshape
R2, 2017SpringFinalsWD, T2_305, Loopinshape
R2, 2017SpringFinalsWD, T2_306, Loopinshape
R2, 2017SpringFinalsWD, T2_307, Loopinshape
R2, 2017SpringFinalsWD, T2_308, Loopinshape
R2, 2017SpringFinalsWD, T2_309, Loopinshape
R2, 2017SpringFinalsWD, T2_310, Loopinshape
R2, 2017SpringFinalsWD, T2_311, Loopinshape
R2, 2017SpringFinalsWD, T2_312, Loopinshape
R2, 2017SpringFinalsWD, T2_313, Loopinshape
R2, 2017SpringFinalsWD, T2_314, Loopinshape
R2, 2017SpringFinalsWD, T2_315, Loopinshape
R2, 2017SpringFinalsWD, T2_316, Loopinshape
R2, 2017SpringFinalsWD, T2_317, Loopinshape
R2, 2017SpringFinalsWD, T2_318, Loopinshape
R2, 2017SpringFinalsWD, T2_319, Loopinshape
R2, 2017SpringFinalsWD, T2_320, Loopinshape
R2, 2017SpringFinalsWD, T2_321, Loopinshape
R2, 2017SpringFinalsWD, T2_322, Loopinshape
R2, 2017SpringISWD, T2_323, Loopinshape
R2, 2017SpringISWD, T2_324, Loopinshape
R2, 2017SpringISWD, T2_325, Loopinshape
R2, 2017SpringISWD, T2_326, Loopinshape
R2, 2017SpringISWD, T2_327, Loopinshape
R2, 2017SpringISWD, T2_328, Loopinshape
R2, 2017SpringISWD, T2_329, Loopinshape
R2, 2017SpringISWD, T2_330, Loopinshape
R2, 2017SpringISWD, T2_331, Loopinshape
R2, 2017SpringISWD, T2_332, Loopinshape
R2, 2017SpringISWD, T2_333, Loopinshape
R2, 2017SpringISWD, T2_334, Loopinshape
R2, 2017SpringISWD, T2_335, Loopinshape
R2, 2017SpringISWD, T2_336, Loopinshape
R2, 2017SpringISWD, T2_337, Loopinshape
R2, 2017SpringISWD, T2_338, Loopinshape
R2, 2017SpringISWD, T2_339, Loopinshape
R2, 2017SpringISWD, T2_340, Loopinshape
R2, 2017SpringISWD, T2_341, Loopinshape
R2, 2017SpringISWD, T2_342, Loopinshape
R2, 2017SpringISWD, T2_343, Loopinshape
R2, 2017SpringISWD, T2_344, Loopinshape
R2, 2017SpringISWD, T2_345, Loopinshape
R2, 2017SpringISWD, T2_346, Loopinshape
R2, 2017SpringISWD, T2_347, Loopinshape
R2, 2017SpringISWD, T2_348, Loopinshape
R2, 2017SpringISWD, T2_349, Loopinshape
R2, 2017SpringISWD, T2_350, Loopinshape
R2, 2017SpringISWD, T2_351, Loopinshape
R2, 2017SpringISWD, T2_352, Loopinshape
R2, 2017SpringISWD, T2_353, Loopinshape
R3, 2017SpringWDMonThur, T3_1, Inucshape
R3, 2017SpringWDMonThur, T3_2, Inucshape
R3, 2017SpringWDMonThur, T3_3, Inucshape
R3, 2017SpringWDMonThur, T3_4, Inucshape
R3, 2017SpringWDMonThur, T3_5, Inucshape
R3, 2017SpringWDMonThur, T3_6, Inucshape
R3, 2017SpringWDMonThur, T3_7, Inucshape
R3, 2017SpringWDMonThur, T3_8, Inucshape
R3, 2017SpringWDMonThur, T3_9, Inucshape
R3, 2017SpringWDMonThur, T3_10, Inucshape
R3, 2017SpringWDMonThur, T3_11, Inucshape
R3, 2017SpringWDMonThur, T3_12, Inucshape
R3, 2017SpringWDMonThur, T3_13, Inucshape
R3, 2017SpringWDMonThur, T3_14, Inucshape
R3, 2017SpringWDMonThur, T3_15, Inucshape
R3, 2017SpringWDMonThur, T3_16, Inucshape
R3, 2017SpringWDMonThur, T3_17, Inucshape
R3, 2017SpringWDMonThur, T3_18, Inucshape
R3, 2017SpringWDMonThur, T3_19, Inucshape
R3, 2017SpringWDMonThur, T3_20, Inucshape
R3, 2017SpringWDMonThur, T3_21, Inucshape
R3, 2017SpringWDMonThur, T3_22, Inucshape
R3, 2017SpringWDMonThur, T3_23, Inucshape
R3, 2017SpringWDMonThur, T3_24, Inucshape
R3, 2017SpringWDMonThur, T3_25, Inucshape
R3, 2017SpringWDMonThur, T3_26, Inucshape
R3, 2017SpringWDMonThur, T3_27, Inucshape
R3, 2017SpringWDMonThur, T3_28, Inucshape
R3, 2017SpringWDMonThur, T3_29, Inucshape
R3, 2017SpringWDMonThur, T3_30, Inucshape
R3, 2017SpringWDMonThur, T3_31, Inucshape
R3, 2017SpringWDMonThur, T3_32, Inucshape
R3, 2017SpringWDMonThur, T3_33, Inucshape
R3, 2017SpringWDMonThur, T3_34, Inucshape
R3, 2017SpringWDMonThur, T3_35, Inucshape
R3, 2017SpringWDMonThur, T3_36, Inucshape
R3, 2017SpringWDMonThur, T3_37, Inucshape
R3, 2017SpringWDMonThur, T3_38, Inucshape
R3, 2017SpringWDMonThur, T3_39, Inucshape
R3, 2017SpringWDMonThur, T3_40, Inucshape
R3, 2017SpringWDMonThur, T3_41, Inucshape
R3, 2017SpringWDMonThur, T3_42, Inucshape
R3, 2017SpringWDMonThur, T3_43, Inucshape
R3, 2017SpringWDMonThur, T3_44, Inucshape
R3, 2017SpringWDMonThur, T3_45, Inucshape
R3, 2017SpringWDMonThur, T3_46, Inucshape
R3, 2017SpringWDMonThur, T3_47, Inucshape
R3, 2017SpringWDFriday, T3_48, Inucshape
R3, 2017SpringWDFriday, T3_49, Inucshape
R3, 2017SpringWDFriday, T3_50, Inucshape
R3, 2017SpringWDFriday, T3_51, Inucshape
R3, 2017SpringWDFriday, T3_52, Inucshape
R3, 2017SpringWDFriday, T3_53, Inucshape
R3, 2017SpringWDFriday, T3_54, Inucshape
R3, 2017SpringWDFriday, T3_55, Inucshape
R3, 2017SpringWDFriday, T3_56, Inucshape
R3, 2017SpringWDFriday, T3_57, Inucshape
R3, 2017SpringWDFriday, T3_58, Inucshape
R3, 2017SpringWDFriday, T3_59, Inucshape
R3, 2017SpringWDFriday, T3_60, Inucshape
R3, 2017SpringWDFriday, T3_61, Inucshape
R3, 2017SpringWDFriday, T3_62, Inucshape
R3, 2017SpringWDFriday, T3_63, Inucshape
R3, 2017SpringWDFriday, T3_64, Inucshape
R3, 2017SpringWDFriday, T3_65, Inucshape
R3, 2017SpringWDFriday, T3_66, Inucshape
R3, 2017SpringWDFriday, T3_67, Inucshape
R3, 2017SpringWDFriday, T3_68, Inucshape
R3, 2017SpringWDFriday, T3_69, Inucshape
R3, 2017SpringWDFriday, T3_70, Inucshape
R3, 2017SpringWDFriday, T3_71, Inucshape
R3, 2017SpringWDFriday, T3_72, Inucshape
R3, 2017SpringWDFriday, T3_73, Inucshape
R3, 2017SpringWDFriday, T3_74, Inucshape
R3, 2017SpringWDFriday, T3_75, Inucshape
R3, 2017SpringWDFriday, T3_76, Inucshape
R3, 2017SpringWDFriday, T3_77, Inucshape
R3, 2017SpringWDFriday, T3_78, Inucshape
R3, 2017SpringWDFriday, T3_79, Inucshape
R3, 2017SpringWDFriday, T3_80, Inucshape
R3, 2017SpringWDFriday, T3_81, Inucshape
R3, 2017SpringWDFriday, T3_82, Inucshape
R3, 2017SpringWDFriday, T3_83, Inucshape
R3, 2017SpringWDFriday, T3_84, Inucshape
R3, 2017SpringWDFriday, T3_85, Inucshape
R3, 2017SpringWDFriday, T3_86, Inucshape
R3, 2017SpringWDFriday, T3_87, Inucshape
R3, 2017SpringWDFriday, T3_88, Inucshape
R3, 2017SpringWDFriday, T3_89, Inucshape
R3, 2017SpringWDFriday, T3_90, Inucshape
R3, 2017SpringWDFriday, T3_91, Inucshape
R3, 2017SpringWDFriday, T3_92, Inucshape
R3, 2017SpringWDFriday, T3_93, Inucshape
R3, 2017SpringWDFriday, T3_94, Inucshape
R3, 2017SpringWDFriday, T3_95, Inucshape
R3, 2017SpringFinalsWD, T3_96, Inucshape
R3, 2017SpringFinalsWD, T3_97, Inucshape
R3, 2017SpringFinalsWD, T3_98, Inucshape
R3, 2017SpringFinalsWD, T3_99, Inucshape
R3, 2017SpringFinalsWD, T3_100, Inucshape
R3, 2017SpringFinalsWD, T3_101, Inucshape
R3, 2017SpringFinalsWD, T3_102, Inucshape
R3, 2017SpringFinalsWD, T3_103, Inucshape
R3, 2017SpringFinalsWD, T3_104, Inucshape
R3, 2017SpringFinalsWD, T3_105, Inucshape
R3, 2017SpringFinalsWD, T3_106, Inucshape
R3, 2017SpringFinalsWD, T3_107, Inucshape
R4, 2017SpringWDMonThur, T4_1, Outucshape
R4, 2017SpringWDMonThur, T4_2, Outucshape
R4, 2017SpringWDMonThur, T4_3, Outucshape
R4, 2017SpringWDMonThur, T4_4, Outucshape
R4, 2017SpringWDMonThur, T4_5, Outucshape
R4, 2017SpringWDMonThur, T4_6, Outucshape
R4, 2017SpringWDMonThur, T4_7, Outucshape
R4, 2017SpringWDMonThur, T4_8, Outucshape
R4, 2017SpringWDMonThur, T4_9, Outucshape
R4, 2017SpringWDMonThur, T4_10, Outucshape
R4, 2017SpringWDMonThur, T4_11, Outucshape
R4, 2017SpringWDMonThur, T4_12, Outucshape
R4, 2017SpringWDMonThur, T4_13, Outucshape
R4, 2017SpringWDMonThur, T4_14, Outucshape
R4, 2017SpringWDMonThur, T4_15, Outucshape
R4, 2017SpringWDMonThur, T4_16, Outucshape
R4, 2017SpringWDMonThur, T4_17, Outucshape
R4, 2017SpringWDMonThur, T4_18, Outucshape
R4, 2017SpringWDMonThur, T4_19, Outucshape
R4, 2017SpringWDMonThur, T4_20, Outucshape
R4, 2017SpringWDMonThur, T4_21, Outucshape
R4, 2017SpringWDMonThur, T4_22, Outucshape
R4, 2017SpringWDMonThur, T4_23, Outucshape
R4, 2017SpringWDMonThur, T4_24, Outucshape
R4, 2017SpringWDMonThur, T4_25, Outucshape
R4, 2017SpringWDMonThur, T4_26, Outucshape
R4, 2017SpringWDMonThur, T4_27, Outucshape
R4, 2017SpringWDMonThur, T4_28, Outucshape
R4, 2017SpringWDMonThur, T4_29, Outucshape
R4, 2017SpringWDMonThur, T4_30, Outucshape
R4, 2017SpringWDMonThur, T4_31, Outucshape
R4, 2017SpringWDMonThur, T4_32, Outucshape
R4, 2017SpringWDMonThur, T4_33, Outucshape
R4, 2017SpringWDMonThur, T4_34, Outucshape
R4, 2017SpringWDMonThur, T4_35, Outucshape
R4, 2017SpringWDMonThur, T4_36, Outucshape
R4, 2017SpringWDMonThur, T4_37, Outucshape
R4, 2017SpringWDMonThur, T4_38, Outucshape
R4, 2017SpringWDMonThur, T4_39, Outucshape
R4, 2017SpringWDMonThur, T4_40, Outucshape
R4, 2017SpringWDMonThur, T4_41, Outucshape
R4, 2017SpringWDMonThur, T4_42, Outucshape
R4, 2017SpringWDMonThur, T4_43, Outucshape
R4, 2017SpringWDMonThur, T4_44, Outucshape
R4, 2017SpringWDMonThur, T4_45, Outucshape
R4, 2017SpringWDMonThur, T4_46, Outucshape
R4, 2017SpringWDMonThur, T4_47, Outucshape
R4, 2017SpringWDFriday, T4_48, Outucshape
R4, 2017SpringWDFriday, T4_49, Outucshape
R4, 2017SpringWDFriday, T4_50, Outucshape
R4, 2017SpringWDFriday, T4_51, Outucshape
R4, 2017SpringWDFriday, T4_52, Outucshape
R4, 2017SpringWDFriday, T4_53, Outucshape
R4, 2017SpringWDFriday, T4_54, Outucshape
R4, 2017SpringWDFriday, T4_55, Outucshape
R4, 2017SpringWDFriday, T4_56, Outucshape
R4, 2017SpringWDFriday, T4_57, Outucshape
R4, 2017SpringWDFriday, T4_58, Outucshape
R4, 2017SpringWDFriday, T4_59, Outucshape
R4, 2017SpringWDFriday, T4_60, Outucshape
R4, 2017SpringWDFriday, T4_61, Outucshape
R4, 2017SpringWDFriday, T4_62, Outucshape
R4, 2017SpringWDFriday, T4_63, Outucshape
R4, 2017SpringWDFriday, T4_64, Outucshape
R4, 2017SpringWDFriday, T4_65, Outucshape
R4, 2017SpringWDFriday, T4_66, Outucshape
R4, 2017SpringWDFriday, T4_67, Outucshape
R4, 2017SpringWDFriday, T4_68, Outucshape
R4, 2017SpringWDFriday, T4_69, Outucshape
R4, 2017SpringWDFriday, T4_70, Outucshape
R4, 2017SpringWDFriday, T4_71, Outucshape
R4, 2017SpringWDFriday, T4_72, Outucshape
R4, 2017SpringWDFriday, T4_73, Outucshape
R4, 2017SpringWDFriday, T4_74, Outucshape
R4, 2017SpringWDFriday, T4_75, Outucshape
R4, 2017SpringWDFriday, T4_76, Outucshape
R4, 2017SpringWDFriday, T4_77, Outucshape
R4, 2017SpringWDFriday, T4_78, Outucshape
R4, 2017SpringWDFriday, T4_79, Outucshape
R4, 2017SpringWDFriday, T4_80, Outucshape
R4, 2017SpringWDFriday, T4_81, Outucshape
R4, 2017SpringWDFriday, T4_82, Outucshape
R4, 2017SpringWDFriday, T4_83, Outucshape
R4, 2017SpringWDFriday, T4_84, Outucshape
R4, 2017SpringWDFriday, T4_85, Outucshape
R4, 2017SpringWDFriday, T4_86, Outucshape
R4, 2017SpringWDFriday, T4_87, Outucshape
R4, 2017SpringWDFriday, T4_88, Outucshape
R4, 2017SpringWDFriday, T4_89, Outucshape
R4, 2017SpringWDFriday, T4_90, Outucshape
R4, 2017SpringWDFriday, T4_91, Outucshape
R4, 2017SpringWDFriday, T4_92, Outucshape
R4, 2017SpringWDFriday, T4_93, Outucshape
R4, 2017SpringWDFriday, T4_94, Outucshape
R4, 2017SpringWDFriday, T4_95, Outucshape
R4, 2017SpringFinalsWD, T4_96, Outucshape
R4, 2017SpringFinalsWD, T4_97, Outucshape
R4, 2017SpringFinalsWD, T4_98, Outucshape
R4, 2017SpringFinalsWD, T4_99, Outucshape
R4, 2017SpringFinalsWD, T4_100, Outucshape
R4, 2017SpringFinalsWD, T4_101, Outucshape
R4, 2017SpringFinalsWD, T4_102, Outucshape
R4, 2017SpringFinalsWD, T4_103, Outucshape
R4, 2017SpringFinalsWD, T4_104, Outucshape
R4, 2017SpringFinalsWD, T4_105, Outucshape
R4, 2017SpringFinalsWD, T4_106, Outucshape
R4, 2017SpringFinalsWD, T4_107, Outucshape
R5, 2017SpringWDMonThur, T5_1, Encshape
R5, 2017SpringWDMonThur, T5_2, Encshape
R5, 2017SpringWDMonThur, T5_3, Encshape
R5, 2017SpringWDMonThur, T5_4, Encshape
R5, 2017SpringWDMonThur, T5_5, Encshape
R5, 2017SpringWDMonThur, T5_6, Encshape
R5, 2017SpringWDMonThur, T5_7, Encshape
R5, 2017SpringWDMonThur, T5_8, Encshape
R5, 2017SpringWDMonThur, T5_9, Encshape
R5, 2017SpringWDMonThur, T5_10, Encshape
R5, 2017SpringWDMonThur, T5_11, Encshape
R5, 2017SpringWDFriday, T5_12, Encshape
R5, 2017SpringWDFriday, T5_13, Encshape
R5, 2017SpringWDFriday, T5_14, Encshape
R5, 2017SpringWDFriday, T5_15, Encshape
R5, 2017SpringWDFriday, T5_16, Encshape
R5, 2017SpringWDFriday, T5_17, Encshape
R5, 2017SpringWDFriday, T5_18, Encshape
R5, 2017SpringWDFriday, T5_19, Encshape
R5, 2017SpringWDFriday, T5_20, Encshape
R5, 2017SpringWDFriday, T5_21, Encshape
R5, 2017SpringWDFriday, T5_22, Encshape
R5, 2017SpringWESat, T5_23, Encshape
R5, 2017SpringWESat, T5_24, Encshape
R5, 2017SpringWESat, T5_25, Encshape
R5, 2017SpringWESat, T5_26, Encshape
R5, 2017SpringWESat, T5_27, Encshape
R5, 2017SpringWESat, T5_28, Encshape
R5, 2017SpringWESat, T5_29, Encshape
R5, 2017SpringWESat, T5_30, Encshape
R5, 2017SpringWESat, T5_31, Encshape
R5, 2017SpringWESat, T5_32, Encshape
R5, 2017SpringWESat, T5_33, Encshape
R5, 2017SpringWESat, T5_34, Encshape
R5, 2017SpringWESun, T5_35, Encshape
R5, 2017SpringWESun, T5_36, Encshape
R5, 2017SpringWESun, T5_37, Encshape
R5, 2017SpringWESun, T5_38, Encshape
R5, 2017SpringWESun, T5_39, Encshape
R5, 2017SpringWESun, T5_40, Encshape
R5, 2017SpringWESun, T5_41, Encshape
R5, 2017SpringWESun, T5_42, Encshape
R5, 2017SpringWESun, T5_43, Encshape
R5, 2017SpringWESun, T5_44, Encshape
R5, 2017SpringWESun, T5_45, Encshape
R5, 2017SpringWESun, T5_46, Encshape
R5, 2017SpringFinalsWD, T5_47, Encshape
R5, 2017SpringFinalsWD, T5_48, Encshape
R5, 2017SpringFinalsWD, T5_49, Encshape
R5, 2017SpringFinalsWD, T5_50, Encshape
R5, 2017SpringFinalsWD, T5_51, Encshape
R5, 2017SpringFinalsWD, T5_52, Encshape
R5, 2017SpringFinalsWD, T5_53, Encshape
R5, 2017SpringFinalsWD, T5_54, Encshape
R6, 2017SpringWDMonThur, T6_1, Wncshape
R6, 2017SpringWDMonThur, T6_2, Wncshape
R6, 2017SpringWDMonThur, T6_3, Wncshape
R6, 2017SpringWDMonThur, T6_4, Wncshape
R6, 2017SpringWDMonThur, T6_5, Wncshape
R6, 2017SpringWDMonThur, T6_6, Wncshape
R6, 2017SpringWDMonThur, T6_7, Wncshape
R6, 2017SpringWDMonThur, T6_8, Wncshape
R6, 2017SpringWDMonThur, T6_9, Wncshape
R6, 2017SpringWDMonThur, T6_10, Wncshape
R6, 2017SpringWDMonThur, T6_11, Wncshape
R6, 2017SpringWDFriday, T6_12, Wncshape
R6, 2017SpringWDFriday, T6_13, Wncshape
R6, 2017SpringWDFriday, T6_14, Wncshape
R6, 2017SpringWDFriday, T6_15, Wncshape
R6, 2017SpringWDFriday, T6_16, Wncshape
R6, 2017SpringWDFriday, T6_17, Wncshape
R6, 2017SpringWDFriday, T6_18, Wncshape
R6, 2017SpringWDFriday, T6_19, Wncshape
R6, 2017SpringWDFriday, T6_20, Wncshape
R6, 2017SpringWDFriday, T6_21, Wncshape
R6, 2017SpringWDFriday, T6_22, Wncshape
R6, 2017SpringWESat, T6_23, Wncshape
R6, 2017SpringWESat, T6_24, Wncshape
R6, 2017SpringWESat, T6_25, Wncshape
R6, 2017SpringWESat, T6_26, Wncshape
R6, 2017SpringWESat, T6_27, Wncshape
R6, 2017SpringWESat, T6_28, Wncshape
R6, 2017SpringWESat, T6_29, Wncshape
R6, 2017SpringWESat, T6_30, Wncshape
R6, 2017SpringWESat, T6_31, Wncshape
R6, 2017SpringWESat, T6_32, Wncshape
R6, 2017SpringWESat, T6_33, Wncshape
R6, 2017SpringWESat, T6_34, Wncshape
R6, 2017SpringWESun, T6_35, Wncshape
R6, 2017SpringWESun, T6_36, Wncshape
R6, 2017SpringWESun, T6_37, Wncshape
R6, 2017SpringWESun, T6_38, Wncshape
R6, 2017SpringWESun, T6_39, Wncshape
R6, 2017SpringWESun, T6_40, Wncshape
R6, 2017SpringWESun, T6_41, Wncshape
R6, 2017SpringWESun, T6_42, Wncshape
R6, 2017SpringWESun, T6_43, Wncshape
R6, 2017SpringWESun, T6_44, Wncshape
R6, 2017SpringWESun, T6_45, Wncshape
R6, 2017SpringWESun, T6_46, Wncshape
R6, 2017SpringFinalsWD, T6_47, Wncshape
R6, 2017SpringFinalsWD, T6_48, Wncshape
R6, 2017SpringFinalsWD, T6_49, Wncshape
R6, 2017SpringFinalsWD, T6_50, Wncshape
R6, 2017SpringFinalsWD, T6_51, Wncshape
R6, 2017SpringFinalsWD, T6_52, Wncshape
R6, 2017SpringFinalsWD, T6_53, Wncshape
R6, 2017SpringFinalsWD, T6_54, Wncshape
