shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
Outucshape, 36.989430, -122.067726, 124
Outucshape, 36.989413, -122.067713, 125
Outucshape, 36.989272, -122.067466, 126
Outucshape, 36.989231, -122.067407, 127
Outucshape, 36.989177, -122.067345, 128
Outucshape, 36.989121, -122.067305, 129
Outucshape, 36.989003, -122.067241, 130
Outucshape, 36.988887, -122.067182, 131
Outucshape, 36.988818, -122.067134, 132
Outucshape, 36.988767, -122.067080, 133
Outucshape, 36.988716, -122.066975, 134
Outucshape, 36.988669, -122.066951, 135
Outucshape, 36.988562, -122.066895, 136
Outucshape, 36.988489, -122.066851, 137
Outucshape, 36.988446, -122.066736, 138
Outucshape, 36.988429, -122.066524, 139
Outucshape, 36.988444, -122.066057, 140
Outucshape, 36.988442, -122.065861, 141
Outucshape, 36.988376, -122.065367, 142
Outucshape, 36.988415, -122.064930, 143
Outucshape, 36.988451, -122.064809, 144
Outucshape, 36.988496, -122.064785, 145
Outucshape, 36.988529, -122.064788, 146
Encshape, 36.997409, -122.055591, 1
Encshape, 36.997189, -122.055307, 2
Encshape, 36.996932, -122.055380, 3
Encshape, 36.996761, -122.055369, 4
Encshape, 36.996570, -122.055321, 5
Encshape, 36.996230, -122.055254, 6
Encshape, 36.995982, -122.055262, 7
Encshape, 36.995648, -122.055402, 8
Encshape, 36.995489, -122.055426, 9
Encshape, 36.995397, -122.055448, 10
Encshape, 36.995227, -122.055496, 11
Encshape, 36.995011, -122.055574, 12
Encshape, 36.994813, -122.055633, 13
Encshape, 36.994420, -122.055654, 14
Encshape, 36.994215, -122.055627, 15
Encshape, 36.994000, -122.055563, 16
Encshape, 36.993644, -122.055380, 17
Encshape, 36.993306, -122.055203, 18
Encshape, 36.992740, -122.055163, 19
Encshape, 36.992684, -122.055171, 20
Encshape, 36.992187, -122.055152, 21
Encshape, 36.991794, -122.055064, 22
Encshape, 36.991561, -122.054943, 23
Encshape, 36.991025, -122.054664, 24
Encshape, 36.991010, -122.054618, 25
Encshape, 36.991046, -122.054181, 26
Encshape, 36.991044, -122.054162, 27
Encshape, 36.990778, -122.053191, 28
Encshape, 36.990699, -122.052968, 29
Encshape, 36.990626, -122.052748, 30
Encshape, 36.990521, -122.052292, 31
Encshape, 36.990726, -122.052198, 32
Encshape, 36.990720, -122.052099, 33
Encshape, 36.990810, -122.052168, 34
Encshape, 36.990999, -122.052081, 35
Encshape, 36.991040, -122.052207, 36
Encshape, 36.991072, -122.052312, 37
Encshape, 36.991543, -122.053929, 38
Encshape, 36.991048, -122.054181, 39
Encshape, 36.991014, -122.054627, 40
Encshape, 36.991093, -122.054673, 41
Encshape, 36.991357, -122.054799, 42
Encshape, 36.991606, -122.054938, 43
Encshape, 36.991805, -122.055045, 44
Encshape, 36.992013, -122.055109, 45
Encshape, 36.992283, -122.055139, 46
Encshape, 36.992572, -122.055139, 47
Encshape, 36.992861, -122.055139, 48
Encshape, 36.993150, -122.055147, 49
Encshape, 36.993321, -122.055174, 50
Encshape, 36.993518, -122.055268, 51
Encshape, 36.993762, -122.055416, 52
Encshape, 36.993942, -122.055510, 53
Encshape, 36.994165, -122.055593, 54
Encshape, 36.994373, -122.055620, 55
Encshape, 36.994628, -122.055628, 56
Encshape, 36.994836, -122.055596, 57
Encshape, 36.995106, -122.055507, 58
Encshape, 36.995543, -122.055397, 59
Encshape, 36.995693, -122.055349, 60
Encshape, 36.995918, -122.055252, 61
Encshape, 36.996102, -122.055212, 62
Encshape, 36.996357, -122.055250, 63
Encshape, 36.996665, -122.055320, 64
Encshape, 36.996907, -122.055347, 65
Encshape, 36.997053, -122.055320, 66
Encshape, 36.997346, -122.055178, 67
Encshape, 36.997539, -122.055111, 68
Encshape, 36.997638, -122.055108, 69
Encshape, 36.997944, -122.055197, 70
Encshape, 36.998107, -122.055221, 71
Encshape, 36.998248, -122.055205, 72
Encshape, 36.998492, -122.055106, 73
Encshape, 36.998758, -122.054961, 74
Encshape, 36.998807, -122.054958, 75
Encshape, 36.998837, -122.054992, 76
Encshape, 36.998931, -122.055204, 77
Encshape, 36.999008, -122.055346, 78
Encshape, 36.999109, -122.055491, 79
Encshape, 36.999210, -122.055580, 80
Encshape, 36.999428, -122.055733, 81
Encshape, 36.999657, -122.055894, 82
Encshape, 36.999888, -122.056106, 83
Encshape, 36.999986, -122.056243, 84
Encshape, 37.000306, -122.055987, 85
Encshape, 37.000437, -122.055882, 86
Encshape, 37.000730, -122.055737, 87
Encshape, 37.001064, -122.055579, 88
Encshape, 37.001102, -122.055565, 89
Encshape, 37.001239, -122.055495, 90
Encshape, 37.001230, -122.055334, 91
Encshape, 37.001076, -122.055280, 92
Encshape, 37.000905, -122.055189, 93
Encshape, 37.000751, -122.055092, 94
Encshape, 37.000614, -122.054958, 95
Encshape, 37.000525, -122.054844, 96
Encshape, 37.000450, -122.054820, 97
Encshape, 37.000390, -122.054740, 98
Encshape, 37.000377, -122.054630, 99
Encshape, 37.000458, -122.054566, 100
Encshape, 37.000533, -122.054612, 101
Encshape, 37.000563, -122.054722, 102
Encshape, 37.000550, -122.054819, 103
Encshape, 37.000679, -122.054980, 104
Encshape, 37.000855, -122.055119, 105
Encshape, 37.001020, -122.055213, 106
Encshape, 37.001236, -122.055291, 107
Encshape, 37.001253, -122.055355, 108
Encshape, 37.001270, -122.055492, 109
Encshape, 37.001347, -122.055464, 110
Encshape, 37.001880, -122.055284, 111
Encshape, 37.002180, -122.055169, 112
Encshape, 37.002194, -122.055104, 113
Encshape, 37.002243, -122.055115, 114
Encshape, 37.002237, -122.055174, 115
Encshape, 37.001830, -122.055346, 116
Encshape, 37.001462, -122.055469, 117
Encshape, 37.001282, -122.055531, 118
Encshape, 37.001053, -122.055628, 119
Encshape, 37.000738, -122.055765, 120
Encshape, 37.000483, -122.055899, 121
Encshape, 37.000213, -122.056103, 122
Encshape, 37.000024, -122.056252, 123
Encshape, 37.000014, -122.056313, 124
Encshape, 37.000085, -122.056544, 125
Encshape, 37.000126, -122.056850, 126
Encshape, 37.000094, -122.057107, 127
Encshape, 37.000025, -122.057464, 128
Encshape, 36.999933, -122.057917, 129
Encshape, 36.999826, -122.058566, 130
Encshape, 36.999843, -122.059049, 131
Encshape, 36.999942, -122.059526, 132
Encshape, 37.000088, -122.060138, 133
Encshape, 37.000195, -122.060691, 134
Encshape, 37.000182, -122.061340, 135
Encshape, 37.000143, -122.061603, 136
Encshape, 37.000074, -122.061850, 137
Encshape, 36.999915, -122.062207, 138
Encshape, 36.999784, -122.062475, 139
Encshape, 36.999703, -122.062757, 140
Encshape, 36.999598, -122.063202, 141
Encshape, 36.999508, -122.063645, 142
Encshape, 36.999427, -122.063999, 143
Encshape, 36.999401, -122.064377, 144
Encshape, 36.999382, -122.064428, 145
Encshape, 36.999298, -122.064460, 146
Encshape, 36.999088, -122.064498, 147
Encshape, 36.998850, -122.064530, 148
Encshape, 36.998713, -122.064538, 149
Encshape, 36.998580, -122.064498, 150
Encshape, 36.998400, -122.064375, 151
Encshape, 36.998216, -122.064168, 152
Encshape, 36.998027, -122.063932, 153
Encshape, 36.997883, -122.063795, 154
Encshape, 36.997802, -122.063747, 155
Encshape, 36.997590, -122.063701, 156
Encshape, 36.997371, -122.063680, 157
Encshape, 36.997031, -122.063669, 158
Encshape, 36.996823, -122.063666, 159
Encshape, 36.996639, -122.063709, 160
Encshape, 36.996408, -122.063736, 161
Encshape, 36.996258, -122.063752, 162
Encshape, 36.996151, -122.063736, 163
Encshape, 36.995765, -122.063511, 164
Encshape, 36.995521, -122.063377, 165
Encshape, 36.995380, -122.063345, 166
Encshape, 36.995119, -122.063377, 167
Encshape, 36.994648, -122.063447, 168
Encshape, 36.994271, -122.063495, 169
Encshape, 36.993864, -122.063672, 170
Encshape, 36.993410, -122.063886, 171
Encshape, 36.993204, -122.064004, 172
Encshape, 36.993101, -122.064111, 173
Encshape, 36.992977, -122.064331, 174
Encshape, 36.992917, -122.064508, 175
Encshape, 36.992917, -122.065356, 176
Encshape, 36.992891, -122.065748, 177
Encshape, 36.992784, -122.066102, 178
Encshape, 36.992600, -122.066386, 179
Encshape, 36.992373, -122.066584, 180
Encshape, 36.992137, -122.066691, 181
Encshape, 36.991927, -122.066718, 182
Encshape, 36.991743, -122.066697, 183
Encshape, 36.991484, -122.066582, 184
Encshape, 36.991274, -122.066421, 185
Encshape, 36.991038, -122.066282, 186
Encshape, 36.990862, -122.066223, 187
Encshape, 36.990686, -122.066223, 188
Encshape, 36.990510, -122.066277, 189
Encshape, 36.990343, -122.066379, 190
Encshape, 36.990210, -122.066486, 191
Encshape, 36.990047, -122.066786, 192
Encshape, 36.989867, -122.067188, 193
Encshape, 36.989700, -122.067467, 194
Encshape, 36.989527, -122.067678, 195
Encshape, 36.989469, -122.067721, 196
Encshape, 36.989430, -122.067726, 197
Encshape, 36.989413, -122.067713, 198
Encshape, 36.989272, -122.067466, 199
Encshape, 36.989231, -122.067407, 200
Encshape, 36.989177, -122.067345, 201
Encshape, 36.989121, -122.067305, 202
Encshape, 36.989003, -122.067241, 203
Encshape, 36.988887, -122.067182, 204
Encshape, 36.988818, -122.067134, 205
Encshape, 36.988767, -122.067080, 206
Encshape, 36.988716, -122.066975, 207
Encshape, 36.988669, -122.066951, 208
Encshape, 36.988562, -122.066895, 209
Encshape, 36.988489, -122.066851, 210
Encshape, 36.988446, -122.066736, 211
Encshape, 36.988429, -122.066524, 212
Encshape, 36.988444, -122.066057, 213
Encshape, 36.988442, -122.065861, 214
Encshape, 36.988376, -122.065367, 215
Encshape, 36.988415, -122.064930, 216
Encshape, 36.988451, -122.064809, 217
Encshape, 36.988496, -122.064785, 218
Encshape, 36.988529, -122.064788, 219
Encshape, 36.988529, -122.064788, 220
Encshape, 36.988574, -122.064800, 221
Encshape, 36.988601, -122.064866, 222
Encshape, 36.988558, -122.065215, 223
Encshape, 36.988565, -122.065518, 224
Encshape, 36.988608, -122.065735, 225
Encshape, 36.988606, -122.066140, 226
Encshape, 36.988597, -122.066569, 227
Encshape, 36.988700, -122.066939, 228
Encshape, 36.988820, -122.067137, 229
Encshape, 36.989109, -122.067301, 230
Encshape, 36.989228, -122.067404, 231
Encshape, 36.989423, -122.067718, 232
Encshape, 36.989624, -122.067530, 233
Encshape, 36.989864, -122.067146, 234
Encshape, 36.990170, -122.066486, 235
Encshape, 36.990348, -122.066335, 236
Encshape, 36.990524, -122.066238, 237
Encshape, 36.990697, -122.066191, 238
Encshape, 36.990791, -122.066196, 239
Encshape, 36.990980, -122.066217, 240
Encshape, 36.991201, -122.066332, 241
Encshape, 36.991297, -122.066421, 242
Encshape, 36.991481, -122.066555, 243
Encshape, 36.991697, -122.066644, 244
Encshape, 36.991828, -122.066679, 245
Encshape, 36.992214, -122.066631, 246
Encshape, 36.992293, -122.066593, 247
Encshape, 36.992477, -122.066475, 248
Encshape, 36.992639, -122.066305, 249
Encshape, 36.992714, -122.066192, 250
Encshape, 36.992830, -122.065951, 251
Encshape, 36.992877, -122.065669, 252
Encshape, 36.992890, -122.065074, 253
Encshape, 36.992891, -122.064680, 254
Encshape, 36.992918, -122.064420, 255
Encshape, 36.993009, -122.064200, 256
Encshape, 36.993080, -122.064098, 257
Encshape, 36.993269, -122.063926, 258
Encshape, 36.993963, -122.063601, 259
Encshape, 36.994225, -122.063472, 260
Encshape, 36.994160, -122.063006, 261
Encshape, 36.994094, -122.062828, 262
Encshape, 36.993991, -122.062672, 263
Encshape, 36.993871, -122.062581, 264
Encshape, 36.993734, -122.062517, 265
Encshape, 36.993815, -122.062104, 266
Encshape, 36.993836, -122.061734, 267
Encshape, 36.993930, -122.061482, 268
Encshape, 36.993986, -122.061428, 269
Encshape, 36.994106, -122.061396, 270
Encshape, 36.994736, -122.061466, 271
Encshape, 36.994961, -122.061471, 272
Encshape, 36.995194, -122.061416, 273
Encshape, 36.995768, -122.061318, 274
Encshape, 36.995935, -122.061323, 275
Encshape, 36.996124, -122.061436, 276
Encshape, 36.996338, -122.061785, 277
Encshape, 36.996445, -122.061983, 278
Encshape, 36.996544, -122.062128, 279
Encshape, 36.997041, -122.062434, 280
Encshape, 36.997131, -122.062441, 281
Encshape, 36.997210, -122.062403, 282
Encshape, 36.997379, -122.062205, 283
Encshape, 36.997523, -122.061974, 284
Encshape, 36.997592, -122.061904, 285
Encshape, 36.997738, -122.061920, 286
Encshape, 36.997762, -122.061826, 287
Encshape, 36.997618, -122.061209, 288
Encshape, 36.997489, -122.060882, 289
Encshape, 36.997371, -122.060705, 290
Encshape, 36.997218, -122.060506, 291
Encshape, 36.997044, -122.060262, 292
Encshape, 36.996945, -122.060058, 293
Encshape, 36.996859, -122.059752, 294
Encshape, 36.996773, -122.059307, 295
Encshape, 36.996702, -122.059092, 296
Encshape, 36.996507, -122.058794, 297
Encshape, 36.996477, -122.058724, 298
Encshape, 36.996516, -122.058542, 299
Encshape, 36.996739, -122.058228, 300
Encshape, 36.996951, -122.058005, 301
Encshape, 36.997013, -122.057879, 302
Encshape, 36.997015, -122.057723, 303
Encshape, 36.996938, -122.057404, 304
Encshape, 36.996936, -122.057313, 305
Encshape, 36.997101, -122.056935, 306
Encshape, 36.997219, -122.056578, 307
Encshape, 36.997247, -122.056374, 308
Encshape, 36.997228, -122.055781, 309
Encshape, 36.997241, -122.055692, 310
Encshape, 36.997376, -122.055705, 311
Encshape, 36.997409, -122.055591, 312
Wncshape, 36.997352, -122.055639, 1
Wncshape, 36.997259, -122.055667, 2
Wncshape, 36.997272, -122.056260, 3
Wncshape, 36.997268, -122.056469, 4
Wncshape, 36.997255, -122.056558, 5
Wncshape, 36.997163, -122.056850, 6
Wncshape, 36.997094, -122.057043, 7
Wncshape, 36.996998, -122.057220, 8
Wncshape, 36.996962, -122.057306, 9
Wncshape, 36.996958, -122.057386, 10
Wncshape, 36.997039, -122.057694, 11
Wncshape, 36.997039, -122.057820, 12
Wncshape, 36.997015, -122.057946, 13
Wncshape, 36.996991, -122.058000, 14
Wncshape, 36.996745, -122.058279, 15
Wncshape, 36.996625, -122.058435, 16
Wncshape, 36.996499, -122.058709, 17
Wncshape, 36.996595, -122.058878, 18
Wncshape, 36.996745, -122.059114, 19
Wncshape, 36.996784, -122.059232, 20
Wncshape, 36.996865, -122.059637, 21
Wncshape, 36.996938, -122.059948, 22
Wncshape, 36.997022, -122.060152, 23
Wncshape, 36.997198, -122.060439, 24
Wncshape, 36.997333, -122.060605, 25
Wncshape, 36.997479, -122.060798, 26
Wncshape, 36.997573, -122.061002, 27
Wncshape, 36.997637, -122.061174, 28
Wncshape, 36.997714, -122.061456, 29
Wncshape, 36.997778, -122.061730, 30
Wncshape, 36.997784, -122.061859, 31
Wncshape, 36.997784, -122.061859, 32
Wncshape, 36.997724, -122.061918, 33
Wncshape, 36.997637, -122.061905, 34
Wncshape, 36.997571, -122.061926, 35
Wncshape, 36.997449, -122.062087, 36
Wncshape, 36.997310, -122.062299, 37
Wncshape, 36.997222, -122.062398, 38
Wncshape, 36.997149, -122.062438, 39
Wncshape, 36.997095, -122.062443, 40
Wncshape, 36.997056, -122.062438, 41
Wncshape, 36.996773, -122.062269, 42
Wncshape, 36.996533, -122.062113, 43
Wncshape, 36.996469, -122.062038, 44
Wncshape, 36.996439, -122.061966, 45
Wncshape, 36.996212, -122.061553, 46
Wncshape, 36.996075, -122.061392, 47
Wncshape, 36.995968, -122.061344, 48
Wncshape, 36.995758, -122.061317, 49
Wncshape, 36.995617, -122.061328, 50
Wncshape, 36.995206, -122.061414, 51
Wncshape, 36.994996, -122.061473, 52
Wncshape, 36.994893, -122.061478, 53
Wncshape, 36.994662, -122.061462, 54
Wncshape, 36.994358, -122.061419, 55
Wncshape, 36.994097, -122.061392, 56
Wncshape, 36.993996, -122.061424, 57
Wncshape, 36.993940, -122.061462, 58
Wncshape, 36.993874, -122.061567, 59
Wncshape, 36.993833, -122.061725, 60
Wncshape, 36.993829, -122.061891, 61
Wncshape, 36.993812, -122.062063, 62
Wncshape, 36.993741, -122.062044, 63
Wncshape, 36.993660, -122.061977, 64
Wncshape, 36.993602, -122.061872, 65
Wncshape, 36.993540, -122.061698, 66
Wncshape, 36.993479, -122.061530, 67
Wncshape, 36.993415, -122.061332, 68
Wncshape, 36.993402, -122.061238, 69
Wncshape, 36.993411, -122.061093, 70
Wncshape, 36.993402, -122.061037, 71
Wncshape, 36.993355, -122.060973, 72
Wncshape, 36.993256, -122.061078, 73
Wncshape, 36.993145, -122.061171, 74
Wncshape, 36.993027, -122.061270, 75
Wncshape, 36.993027, -122.061294, 76
Wncshape, 36.993192, -122.061670, 77
Wncshape, 36.993265, -122.061901, 78
Wncshape, 36.993340, -122.062129, 79
Wncshape, 36.993458, -122.062306, 80
Wncshape, 36.993700, -122.062478, 81
Wncshape, 36.993976, -122.062607, 82
Wncshape, 36.994085, -122.062746, 83
Wncshape, 36.994173, -122.062939, 84
Wncshape, 36.994220, -122.063191, 85
Wncshape, 36.994248, -122.063432, 86
Wncshape, 36.994271, -122.063495, 87
Wncshape, 36.993864, -122.063672, 88
Wncshape, 36.993410, -122.063886, 89
Wncshape, 36.993204, -122.064004, 90
Wncshape, 36.993101, -122.064111, 91
Wncshape, 36.992977, -122.064331, 92
Wncshape, 36.992917, -122.064508, 93
Wncshape, 36.992917, -122.065356, 94
Wncshape, 36.992891, -122.065748, 95
Wncshape, 36.992784, -122.066102, 96
Wncshape, 36.992600, -122.066386, 97
Wncshape, 36.992373, -122.066584, 98
Wncshape, 36.992137, -122.066691, 99
Wncshape, 36.991927, -122.066718, 100
Wncshape, 36.991743, -122.066697, 101
Wncshape, 36.991484, -122.066582, 102
Wncshape, 36.991274, -122.066421, 103
Wncshape, 36.991038, -122.066282, 104
Wncshape, 36.990862, -122.066223, 105
Wncshape, 36.990686, -122.066223, 106
Wncshape, 36.990510, -122.066277, 107
Wncshape, 36.990343, -122.066379, 108
Wncshape, 36.990210, -122.066486, 109
Wncshape, 36.990047, -122.066786, 110
Wncshape, 36.989867, -122.067188, 111
Wncshape, 36.989700, -122.067467, 112
Wncshape, 36.989527, -122.067678, 113
Wncshape, 36.989469, -122.067721, 114
Wncshape, 36.989430, -122.067726, 115
Wncshape, 36.989413, -122.067713, 116
Wncshape, 36.989272, -122.067466, 117
Wncshape, 36.989231, -122.067407, 118
Wncshape, 36.989177, -122.067345, 119
Wncshape, 36.989121, -122.067305, 120
Wncshape, 36.989003, -122.067241, 121
Wncshape, 36.988887, -122.067182, 122
Wncshape, 36.988818, -122.067134, 123
Wncshape, 36.988767, -122.067080, 124
Wncshape, 36.988716, -122.066975, 125
Wncshape, 36.988669, -122.066951, 126
Wncshape, 36.988562, -122.066895, 127
Wncshape, 36.988489, -122.066851, 128
Wncshape, 36.988446, -122.066736, 129
Wncshape, 36.988429, -122.066524, 130
Wncshape, 36.988444, -122.066057, 131
Wncshape, 36.988442, -122.065861, 132
Wncshape, 36.988376, -122.065367, 133
Wncshape, 36.988415, -122.064930, 134
Wncshape, 36.988451, -122.064809, 135
Wncshape, 36.988496, -122.064785, 136
Wncshape, 36.988529, -122.064788, 137
Wncshape, 36.988529, -122.064788, 138
Wncshape, 36.988574, -122.064800, 139
Wncshape, 36.988601, -122.064866, 140
Wncshape, 36.988558, -122.065215, 141
Wncshape, 36.988565, -122.065518, 142
Wncshape, 36.988608, -122.065735, 143
Wncshape, 36.988606, -122.066140, 144
Wncshape, 36.988597, -122.066569, 145
Wncshape, 36.988700, -122.066939, 146
Wncshape, 36.988820, -122.067137, 147
Wncshape, 36.989109, -122.067301, 148
Wncshape, 36.989228, -122.067404, 149
Wncshape, 36.989423, -122.067718, 150
Wncshape, 36.989624, -122.067530, 151
Wncshape, 36.989864, -122.067146, 152
Wncshape, 36.990170, -122.066486, 153
Wncshape, 36.990348, -122.066335, 154
Wncshape, 36.990524, -122.066238, 155
Wncshape, 36.990697, -122.066191, 156
Wncshape, 36.990791, -122.066196, 157
Wncshape, 36.990980, -122.066217, 158
Wncshape, 36.991201, -122.066332, 159
Wncshape, 36.991297, -122.066421, 160
Wncshape, 36.991481, -122.066555, 161
Wncshape, 36.991697, -122.066644, 162
Wncshape, 36.991828, -122.066679, 163
Wncshape, 36.992214, -122.066631, 164
Wncshape, 36.992293, -122.066593, 165
Wncshape, 36.992477, -122.066475, 166
Wncshape, 36.992639, -122.066305, 167
Wncshape, 36.992714, -122.066192, 168
Wncshape, 36.992830, -122.065951, 169
Wncshape, 36.992877, -122.065669, 170
Wncshape, 36.992890, -122.065074, 171
Wncshape, 36.992891, -122.064680, 172
Wncshape, 36.992918, -122.064420, 173
Wncshape, 36.993009, -122.064200, 174
Wncshape, 36.993080, -122.064098, 175
Wncshape, 36.993269, -122.063926, 176
Wncshape, 36.993963, -122.063601, 177
Wncshape, 36.994225, -122.063472, 178
Wncshape, 36.994370, -122.063453, 179
Wncshape, 36.994997, -122.063361, 180
Wncshape, 36.995401, -122.063313, 181
Wncshape, 36.995447, -122.063327, 182
Wncshape, 36.995738, -122.063466, 183
Wncshape, 36.995955, -122.063603, 184
Wncshape, 36.996152, -122.063700, 185
Wncshape, 36.996322, -122.063713, 186
Wncshape, 36.996538, -122.063695, 187
Wncshape, 36.996715, -122.063657, 188
Wncshape, 36.997171, -122.063636, 189
Wncshape, 36.997484, -122.063657, 190
Wncshape, 36.997685, -122.063692, 191
Wncshape, 36.997850, -122.063735, 192
Wncshape, 36.997953, -122.063826, 193
Wncshape, 36.998135, -122.064020, 194
Wncshape, 36.998320, -122.064259, 195
Wncshape, 36.998496, -122.064409, 196
Wncshape, 36.998664, -122.064493, 197
Wncshape, 36.998759, -122.064514, 198
Wncshape, 36.999140, -122.064463, 199
Wncshape, 36.999372, -122.064407, 200
Wncshape, 36.999384, -122.064394, 201
Wncshape, 36.999404, -122.064045, 202
Wncshape, 36.999451, -122.063755, 203
Wncshape, 36.999612, -122.063031, 204
Wncshape, 36.999724, -122.062605, 205
Wncshape, 36.999837, -122.062323, 206
Wncshape, 37.000012, -122.061948, 207
Wncshape, 37.000124, -122.061599, 208
Wncshape, 37.000178, -122.061202, 209
Wncshape, 37.000190, -122.060810, 210
Wncshape, 37.000103, -122.060276, 211
Wncshape, 37.000014, -122.059895, 212
Wncshape, 36.999871, -122.059334, 213
Wncshape, 36.999808, -122.058975, 214
Wncshape, 36.999833, -122.058337, 215
Wncshape, 36.999898, -122.057983, 216
Wncshape, 37.000104, -122.056873, 217
Wncshape, 37.000075, -122.056578, 218
Wncshape, 37.000001, -122.056363, 219
Wncshape, 36.999995, -122.056248, 220
Wncshape, 37.000218, -122.056050, 221
Wncshape, 37.000428, -122.055889, 222
Wncshape, 37.000796, -122.055707, 223
Wncshape, 37.001102, -122.055565, 224
Wncshape, 37.001239, -122.055495, 225
Wncshape, 37.001230, -122.055334, 226
Wncshape, 37.001076, -122.055280, 227
Wncshape, 37.000905, -122.055189, 228
Wncshape, 37.000751, -122.055092, 229
Wncshape, 37.000614, -122.054958, 230
Wncshape, 37.000525, -122.054844, 231
Wncshape, 37.000450, -122.054820, 232
Wncshape, 37.000390, -122.054740, 233
Wncshape, 37.000377, -122.054630, 234
Wncshape, 37.000458, -122.054566, 235
Wncshape, 37.000533, -122.054612, 236
Wncshape, 37.000563, -122.054722, 237
Wncshape, 37.000550, -122.054819, 238
Wncshape, 37.000679, -122.054980, 239
Wncshape, 37.000855, -122.055119, 240
Wncshape, 37.001020, -122.055213, 241
Wncshape, 37.001236, -122.055291, 242
Wncshape, 37.001253, -122.055355, 243
Wncshape, 37.001270, -122.055492, 244
Wncshape, 37.001391, -122.055455, 245
Wncshape, 37.001974, -122.055251, 246
Wncshape, 37.002205, -122.055144, 247
Wncshape, 37.002230, -122.055137, 248
Wncshape, 37.002234, -122.055164, 249
Wncshape, 37.002193, -122.055206, 250
Wncshape, 37.001966, -122.055305, 251
Wncshape, 37.001756, -122.055375, 252
Wncshape, 37.001460, -122.055474, 253
Wncshape, 37.001310, -122.055525, 254
Wncshape, 37.001214, -122.055563, 255
Wncshape, 37.000925, -122.055689, 256
Wncshape, 37.000704, -122.055786, 257
Wncshape, 37.000515, -122.055885, 258
Wncshape, 37.000438, -122.055928, 259
Wncshape, 37.000220, -122.056100, 260
Wncshape, 37.000006, -122.056277, 261
Wncshape, 36.999965, -122.056272, 262
Wncshape, 36.999861, -122.056113, 263
Wncshape, 36.999752, -122.056011, 264
Wncshape, 36.999572, -122.055877, 265
Wncshape, 36.999383, -122.055748, 266
Wncshape, 36.999199, -122.055611, 267
Wncshape, 36.999094, -122.055522, 268
Wncshape, 36.999013, -122.055407, 269
Wncshape, 36.998912, -122.055238, 270
Wncshape, 36.998801, -122.054975, 271
Wncshape, 36.998698, -122.054712, 272
Wncshape, 36.998625, -122.054479, 273
Wncshape, 36.998582, -122.054294, 274
Wncshape, 36.998565, -122.054278, 275
Wncshape, 36.998406, -122.054257, 276
Wncshape, 36.998327, -122.054230, 277
Wncshape, 36.998282, -122.054179, 278
Wncshape, 36.998228, -122.054069, 279
Wncshape, 36.998183, -122.053972, 280
Wncshape, 36.998119, -122.053862, 281
Wncshape, 36.998072, -122.053800, 282
Wncshape, 36.997875, -122.053610, 283
Wncshape, 36.997819, -122.053540, 284
Wncshape, 36.997750, -122.053331, 285
Wncshape, 36.997690, -122.053065, 286
Wncshape, 36.997647, -122.052875, 287
Wncshape, 36.997641, -122.052650, 288
Wncshape, 36.997658, -122.052438, 289
Wncshape, 36.997692, -122.052202, 290
Wncshape, 36.997675, -122.052167, 291
Wncshape, 36.997596, -122.052092, 292
Wncshape, 36.997570, -122.052001, 293
Wncshape, 36.997611, -122.051904, 294
Wncshape, 36.997705, -122.051893, 295
Wncshape, 36.997793, -122.051971, 296
Wncshape, 36.997806, -122.052035, 297
Wncshape, 36.997720, -122.052231, 298
Wncshape, 36.997677, -122.052564, 299
Wncshape, 36.997671, -122.052840, 300
Wncshape, 36.997742, -122.053162, 301
Wncshape, 36.997823, -122.053468, 302
Wncshape, 36.997868, -122.053559, 303
Wncshape, 36.998074, -122.053755, 304
Wncshape, 36.998228, -122.054002, 305
Wncshape, 36.998324, -122.054182, 306
Wncshape, 36.998414, -122.054222, 307
Wncshape, 36.998577, -122.054245, 308
Wncshape, 36.998609, -122.054301, 309
Wncshape, 36.998690, -122.054599, 310
Wncshape, 36.998810, -122.054918, 311
Wncshape, 36.998769, -122.054982, 312
Wncshape, 36.998591, -122.055087, 313
Wncshape, 36.998430, -122.055173, 314
Wncshape, 36.998254, -122.055243, 315
Wncshape, 36.998123, -122.055251, 316
Wncshape, 36.997979, -122.055243, 317
Wncshape, 36.997838, -122.055197, 318
Wncshape, 36.997690, -122.055157, 319
Wncshape, 36.997570, -122.055144, 320
Wncshape, 36.997519, -122.055147, 321
Wncshape, 36.997324, -122.055230, 322
Wncshape, 36.997208, -122.055292, 323
Wncshape, 36.997244, -122.055431, 324
Wncshape, 36.997330, -122.055466, 325
Wncshape, 36.997352, -122.055639, 326
